,depth,lat,long,location,magnitude,date_and_time,date,time,City,Town
51158,5.2,37.9445,26.9358,KUSADASI KORFEZI (EGE DENIZI)                     ,1.6,2021-09-22 02:04:53,2021-09-22,02:04:53,Ege Denizi,Kusadasi Korfezi
2057721,7.0,38.3528,39.2228,DOGANSU-SIVRICE (ELAZIG)                          ,1.8,2020-02-02 16:45:40,2020-02-02,16:45:40,Elazig,Dogansu-Sivrice
3674483,18.4,38.5060,39.2910,BEKCITEPE-SIVRICE (ELAZIG)                        ,1.8,2020-02-04 06:49:44,2020-02-04,06:49:44,Elazig,Bekcitepe-Sivrice
3549033,5.0,37.9985,36.4697,YIRICEK-GOKSUN (KAHRAMANMARAS)                    ,2.0,2023-03-23 16:51:56,2023-03-23,16:51:56,Kahramanmaras,Yiricek-Goksun
688092,9.2,40.3747,32.4593,YAKAKAYA-KIZILCAHAMAM (ANKARA)                    ,1.5,2021-05-03 00:28:36,2021-05-03,00:28:36,Ankara,Yakakaya-Kizilcahamam
4295303,13.4,37.8930,36.3383,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)               ,2.1,2023-02-27 14:01:09,2023-02-27,14:01:09,Kahramanmaras,Kucukcamurlu-Goksun
1033464,21.7,38.3012,38.8373,GUNDEGER-PUTURGE (MALATYA)                        ,1.9,2022-05-14 13:01:26,2022-05-14,13:01:26,Malatya,Gundeger-Puturge
473969,5.4,38.6853,28.0380,AYANLAR-GOLMARMARA (MANISA)                       ,1.9,2021-05-26 01:02:23,2021-05-26,01:02:23,Manisa,Ayanlar-Golmarmara
2602294,69.7,36.1333,28.0830,RODOS ADASI (AKDENIZ)                             ,1.5,2020-05-25 13:22:45,2020-05-25,13:22:45,Akdeniz,Rodos Adasi
1117689,12.8,36.4448,27.0168,AKDENIZ                                           ,1.9,2021-04-18 08:16:32,2021-04-18,08:16:32,Akdeniz,Akdeniz
363392,3.0,37.4558,26.9790,EGE DENIZI                                        ,2.3,2021-04-20 10:06:49,2021-04-20,10:06:49,Ege Denizi,Ege Denizi
3186188,13.3,40.1718,37.1383,ASARCIK-(SIVAS)                                   ,2.1,2022-03-03 22:26:29,2022-03-03,22:26:29,Sivas,Asarcik
4233078,5.3,37.9510,26.5533,EGE DENIZI                                        ,1.5,2020-11-07 00:07:36,2020-11-07,00:07:36,Ege Denizi,Ege Denizi
3320118,8.6,38.4400,37.2558,SARIYATAK-ELBISTAN (KAHRAMANMARAS)                ,1.7,2023-02-17 12:38:51,2023-02-17,12:38:51,Kahramanmaras,Sariyatak-Elbistan
1299256,15.0,38.2217,38.8670,PUTURGE (MALATYA)                                 ,1.9,2020-02-23 15:31:11,2020-02-23,15:31:11,Malatya,Puturge
2360195,12.3,38.7893,37.3517,SULARBASI-GURUN (SIVAS)                           ,1.4,2023-03-14 08:33:04,2023-03-14,08:33:04,Sivas,Sularbasi-Gurun
1709380,7.3,36.0673,36.2678,TOKDEMIR-ALTINOZU (HATAY)                         ,1.0,2023-03-03 03:01:16,2023-03-03,03:01:16,Hatay,Tokdemir-Altinozu
1703035,0.0,37.9905,32.3443,KUCUKMUHSINE-SELCUKLU (KONYA)                     ,1.2,2023-02-17 14:13:55,2023-02-17,14:13:55,Konya,Kucukmuhsine-Selcuklu
2311929,5.4,38.8005,27.6612,TIRKES-SARUHANLI (MANISA)                         ,2.4,2021-08-06 11:25:32,2021-08-06,11:25:32,Manisa,Tirkes-Saruhanli
3546494,13.9,38.0415,36.5803,TEMURAGA-GOKSUN (KAHRAMANMARAS)                   ,2.4,2023-03-15 08:51:24,2023-03-15,08:51:24,Kahramanmaras,Temuraga-Goksun
2831754,5.4,37.8430,27.0175,KUSADASI KORFEZI (EGE DENIZI)                     ,1.8,2020-11-06 05:04:04,2020-11-06,05:04:04,Ege Denizi,Kusadasi Korfezi
3156262,6.5,37.8230,26.8423,SISAM ADASI (EGE DENIZI)                          ,1.9,2020-11-03 00:46:57,2020-11-03,00:46:57,Ege Denizi,Sisam Adasi
3921044,7.5,36.3012,27.7847,AKDENIZ                                           ,3.2,2021-04-20 08:39:22,2021-04-20,08:39:22,Akdeniz,Akdeniz
3379717,3.3,40.1950,30.7787,ASAGIKINIK-GOYNUK (BOLU)                          ,1.6,2021-03-24 14:30:08,2021-03-24,14:30:08,Bolu,Asagikinik-Goynuk
2982891,6.7,38.3532,27.2058,GOKDERE-BORNOVA (IZMIR)                           ,2.6,2022-11-04 03:51:25,2022-11-04,03:51:25,Izmir,Gokdere-Bornova
568388,5.4,37.7720,27.0472,KUSADASI KORFEZI (EGE DENIZI)                     ,1.8,2020-11-04 06:25:49,2020-11-04,06:25:49,Ege Denizi,Kusadasi Korfezi
3653029,6.9,38.4020,37.5223,SUGUL-DARENDE (MALATYA)                           ,2.0,2023-03-11 13:12:51,2023-03-11,13:12:51,Malatya,Sugul-Darende
3357903,11.8,37.5470,28.5710,AKYAKA-BOZDOGAN (AYDIN)                           ,1.7,2020-05-08 02:44:16,2020-05-08,02:44:16,Aydin,Akyaka-Bozdogan
1596800,8.1,36.1428,35.9615,YOGUNOLUK-SAMANDAG (HATAY)                        ,2.5,2023-02-20 21:43:09,2023-02-20,21:43:09,Hatay,Yogunoluk-Samandag
3614407,0.0,37.3128,31.8583,MADENLI-SEYDISEHIR (KONYA)                        ,2.1,2021-12-28 12:34:17,2021-12-28,12:34:17,Konya,Madenli-Seydisehir
2617189,1.7,37.8802,26.8888,KUSADASI KORFEZI (EGE DENIZI)                     ,2.2,2020-11-03 02:02:05,2020-11-03,02:02:05,Ege Denizi,Kusadasi Korfezi
4098805,5.0,39.0295,27.8785,MUSALAR-AKHISAR (MANISA)                          ,1.5,2020-01-25 12:26:09,2020-01-25,12:26:09,Manisa,Musalar-Akhisar
3896835,4.3,38.4502,39.2890,SIVRICE (ELAZIG)                                  ,1.7,2020-05-10 14:47:15,2020-05-10,14:47:15,Elazig,Sivrice
3135413,10.8,38.9812,27.8203,MEDAR-AKHISAR (MANISA)                            ,1.9,2020-02-04 10:09:19,2020-02-04,10:09:19,Manisa,Medar-Akhisar
3454245,5.0,38.4390,44.6320,TURKIYE-IRAN SINIR BOLGESI                        ,2.2,2020-02-29 19:06:04,2020-02-29,19:06:04,Turkiye-Iran Sinir Bolgesi,Turkiye-Iran Sinir Bolgesi
2562800,3.2,40.8313,31.0965,YENITASKOPRU (DUZCE)                              ,1.3,2023-02-12 05:58:12,2023-02-12,05:58:12,Duzce,Yenitaskopru
2671229,6.3,37.9048,36.6970,SAHINKAYASI (KAHRAMANMARAS)                       ,1.9,2023-02-13 08:25:22,2023-02-13,08:25:22,Kahramanmaras,Sahinkayasi
623072,17.4,37.8680,36.3310,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)               ,3.2,2023-02-13 18:11:44,2023-02-13,18:11:44,Kahramanmaras,Kucukcamurlu-Goksun
3953196,6.6,38.3347,27.2012,GAZIEMIR (IZMIR)                                  ,2.0,2022-11-04 07:34:10,2022-11-04,07:34:10,Izmir,Gaziemir
1990036,2.3,37.5128,37.8765,AKTEPE-BESNI (ADIYAMAN)                           ,1.6,2021-08-27 14:34:32,2021-08-27,14:34:32,Adiyaman,Aktepe-Besni
4064041,5.4,37.4063,33.1902,MADENSEHRI-(KARAMAN)                              ,2.3,2022-12-22 15:52:15,2022-12-22,15:52:15,Karaman,Madensehri
2314804,19.4,36.1030,27.1702,AKDENIZ                                           ,1.8,2021-09-17 02:08:28,2021-09-17,02:08:28,Akdeniz,Akdeniz
2793167,5.0,38.0325,36.4620,CAGLAYAN-GOKSUN (KAHRAMANMARAS)                   ,2.3,2023-03-19 16:02:49,2023-03-19,16:02:49,Kahramanmaras,Caglayan-Goksun
2323914,5.0,38.0212,43.8990,BARIS-BASKALE (VAN)                               ,1.5,2022-03-08 02:24:24,2022-03-08,02:24:24,Van,Baris-Baskale
3998429,5.0,38.4292,39.1672,KAVAKKOY-SIVRICE (ELAZIG)                         ,1.9,2020-02-02 03:02:42,2020-02-02,03:02:42,Elazig,Kavakkoy-Sivrice
3199315,21.4,36.0658,28.3962,AKDENIZ                                           ,1.7,2022-11-17 07:11:05,2022-11-17,07:11:05,Akdeniz,Akdeniz
480019,1.6,36.4335,33.4272,ORTULU-GULNAR (MERSIN)                            ,1.3,2021-08-16 11:47:15,2021-08-16,11:47:15,Mersin,Ortulu-Gulnar
502171,4.6,35.5820,26.5677,AKDENIZ                                           ,2.7,2022-10-12 19:48:16,2022-10-12,19:48:16,Akdeniz,Akdeniz
18760,8.6,36.0715,28.7890,AKDENIZ                                           ,1.8,2020-07-26 20:30:30,2020-07-26,20:30:30,Akdeniz,Akdeniz
2704323,14.3,39.0047,27.7995,KADIDAGI-AKHISAR (MANISA)                         ,1.5,2020-02-03 22:23:37,2020-02-03,22:23:37,Manisa,Kadidagi-Akhisar
1282047,7.4,37.9033,36.4750,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS)               ,2.4,2023-03-14 03:27:55,2023-03-14,03:27:55,Kahramanmaras,Degirmendere-Goksun
1775635,5.0,36.4512,27.2498,ONIKI ADALAR (AKDENIZ)                            ,1.6,2021-09-15 05:50:43,2021-09-15,05:50:43,Akdeniz,Oniki Adalar
3935012,5.0,36.5150,27.1675,ONIKI ADALAR (AKDENIZ)                            ,1.4,2021-10-31 19:30:38,2021-10-31,19:30:38,Akdeniz,Oniki Adalar
2526301,10.1,38.9548,26.0557,EGE DENIZI                                        ,2.4,2021-07-27 22:40:04,2021-07-27,22:40:04,Ege Denizi,Ege Denizi
3043776,5.8,37.9610,34.1010,OBRUK-BOR (NIGDE)                                 ,2.0,2020-10-08 11:18:41,2020-10-08,11:18:41,Nigde,Obruk-Bor
1945718,9.8,38.9852,27.8315,MEDAR-AKHISAR (MANISA)                            ,3.6,2020-02-24 14:46:52,2020-02-24,14:46:52,Manisa,Medar-Akhisar
2128965,5.1,38.2252,38.0355,CUMHURIYET-YESILYURT (MALATYA)                    ,3.1,2023-02-07 21:56:08,2023-02-07,21:56:08,Malatya,Cumhuriyet-Yesilyurt
2961170,8.2,40.8340,30.7357,KAHRAMAN-HENDEK (SAKARYA)                         ,1.8,2021-09-12 00:12:01,2021-09-12,00:12:01,Sakarya,Kahraman-Hendek
2966491,7.7,37.1505,28.5295,GOLCUK-ULA (MUGLA)                                ,1.9,2021-12-05 14:12:30,2021-12-05,14:12:30,Mugla,Golcuk-Ula
1037980,8.5,37.4265,38.5422,KASIMKUYU-(SANLIURFA)                             ,2.2,2022-08-22 01:39:17,2022-08-22,01:39:17,Sanliurfa,Kasimkuyu
2012358,5.0,38.2528,38.6427,KAVAKLIDERE-PUTURGE (MALATYA)                     ,2.6,2022-10-29 08:29:34,2022-10-29,08:29:34,Malatya,Kavaklidere-Puturge
166239,2.5,39.6055,34.4047,HARMANPINAR-CICEKDAGI (KIRSEHIR)                  REVIZE01   (2022.02.01 23:04:58),2.1,2022-02-01 23:04:58,2022-02-01,23:04:58,Kirsehir,Harmanpinar-Cicekdagi
1393212,21.1,38.0312,36.6605,AHMETCIK-GOKSUN (KAHRAMANMARAS)                   ,1.5,2023-03-24 19:35:48,2023-03-24,19:35:48,Kahramanmaras,Ahmetcik-Goksun
1923292,2.0,36.7122,36.2127,KARAYILAN-ISKENDERUN (HATAY)                      ,1.5,2023-02-27 00:31:58,2023-02-27,00:31:58,Hatay,Karayilan-Iskenderun
3983604,1.2,38.2423,38.6740,KOKPINAR-PUTURGE (MALATYA)                        ,1.6,2023-04-06 02:07:17,2023-04-06,02:07:17,Malatya,Kokpinar-Puturge
464772,13.6,36.5920,29.1772,OLUDENIZ-FETHIYE (MUGLA)                          REVIZE01   (2021.01.01 12:57:50),1.4,2021-01-01 12:57:50,2021-01-01,12:57:50,Mugla,Oludeniz-Fethiye
3669871,13.7,38.4508,39.3128,SIVRICE (ELAZIG)                                  ,1.6,2020-02-29 17:41:42,2020-02-29,17:41:42,Elazig,Sivrice
2085502,4.6,38.1828,36.2133,YAMANLI-TUFANBEYLI (ADANA)                        ,1.4,2021-03-14 12:57:54,2021-03-14,12:57:54,Adana,Yamanli-Tufanbeyli
3862267,5.0,38.1088,38.4868,AKSU-SINCIK (ADIYAMAN)                            ,2.5,2023-02-23 18:24:47,2023-02-23,18:24:47,Adiyaman,Aksu-Sincik
1192257,14.3,39.0607,27.7583,TUTENLI-AKHISAR (MANISA)                          ,1.1,2020-02-19 00:51:41,2020-02-19,00:51:41,Manisa,Tutenli-Akhisar
1636166,8.6,39.1358,27.8638,BOSTANCI-KIRKAGAC (MANISA)                        ,1.6,2020-07-21 11:25:50,2020-07-21,11:25:50,Manisa,Bostanci-Kirkagac
3355706,3.6,38.3573,38.7995,KOZLUK-KALE (MALATYA)                             ,1.4,2020-04-11 01:55:21,2020-04-11,01:55:21,Malatya,Kozluk-Kale
4022480,5.6,37.7970,26.9697,KUSADASI KORFEZI (EGE DENIZI)                     ,1.8,2021-01-02 00:06:05,2021-01-02,00:06:05,Ege Denizi,Kusadasi Korfezi
3506429,11.2,36.0462,29.0575,AKDENIZ                                           ,1.4,2021-12-25 21:58:58,2021-12-25,21:58:58,Akdeniz,Akdeniz
2501339,10.6,37.1860,30.6107,ILICAKOY-DOSEMEALTI (ANTALYA)                     ,1.6,2020-09-26 08:13:08,2020-09-26,08:13:08,Antalya,Ilicakoy-Dosemealti
3085455,5.0,39.0207,37.3997,ETYEMEZ-KANGAL (SIVAS)                            ,1.9,2022-08-05 10:19:49,2022-08-05,10:19:49,Sivas,Etyemez-Kangal
4208019,7.9,39.2183,27.6860,EVCILER-SOMA (MANISA)                             ,1.5,2020-01-19 22:40:47,2020-01-19,22:40:47,Manisa,Evciler-Soma
1381584,12.5,36.1393,35.8983,KAPISUYU-SAMANDAG (HATAY)                         ,2.6,2023-02-21 14:07:15,2023-02-21,14:07:15,Hatay,Kapisuyu-Samandag
2795567,5.0,37.9282,36.2145,AKSAAGAC-SAIMBEYLI (ADANA)                        ,2.4,2023-03-27 18:07:40,2023-03-27,18:07:40,Adana,Aksaagac-Saimbeyli
3583909,9.6,37.7600,26.0538,ONIKI ADALAR (AKDENIZ)                            ,2.3,2020-11-23 22:51:40,2020-11-23,22:51:40,Akdeniz,Oniki Adalar
2475181,5.4,37.8817,36.2642,TOPALLAR-SAIMBEYLI (ADANA)                        ,2.5,2023-04-10 08:00:44,2023-04-10,08:00:44,Adana,Topallar-Saimbeyli
2483045,5.8,37.8838,26.9737,KUSADASI KORFEZI (EGE DENIZI)                     ,1.8,2020-01-21 02:02:12,2020-01-21,02:02:12,Ege Denizi,Kusadasi Korfezi
3216942,7.9,38.1405,37.3540,AKBAYIR-ELBISTAN (KAHRAMANMARAS)                  ,1.5,2023-02-26 21:43:31,2023-02-26,21:43:31,Kahramanmaras,Akbayir-Elbistan
1152824,5.6,35.4212,22.6557,GIRIT ADASI (AKDENIZ)                             ,2.6,2022-12-15 12:08:08,2022-12-15,12:08:08,Akdeniz,Girit Adasi
51421,8.6,36.4742,27.1518,ONIKI ADALAR (AKDENIZ)                            ,2.2,2021-09-26 12:55:55,2021-09-26,12:55:55,Akdeniz,Oniki Adalar
3369641,7.0,37.8713,26.8647,KUSADASI KORFEZI (EGE DENIZI)                     ,2.6,2020-11-11 12:53:34,2020-11-11,12:53:34,Ege Denizi,Kusadasi Korfezi
1205350,5.4,38.4563,31.8255,GOLYAKA-ILGIN (KONYA)                             ,1.7,2020-07-13 01:38:50,2020-07-13,01:38:50,Konya,Golyaka-Ilgin
3062187,16.0,38.1187,25.8437,EGE DENIZI                                        ,1.8,2021-06-11 15:29:08,2021-06-11,15:29:08,Ege Denizi,Ege Denizi
3400196,5.7,37.8847,27.5573,KIZILCAPINAR-GERMENCIK (AYDIN)                    ,2.4,2022-01-25 19:46:21,2022-01-25,19:46:21,Aydin,Kizilcapinar-Germencik
3321331,5.4,38.0715,36.5070,ORTATEPE-GOKSUN (KAHRAMANMARAS)                   ,2.1,2023-02-20 02:52:55,2023-02-20,02:52:55,Kahramanmaras,Ortatepe-Goksun
2807575,5.0,38.3330,44.4620,TURKIYE-IRAN SINIR BOLGESI                        ,2.6,2020-02-28 14:55:20,2020-02-28,14:55:20,Turkiye-Iran Sinir Bolgesi,Turkiye-Iran Sinir Bolgesi
3638617,19.9,38.0235,36.5292,HACIMIRZA-GOKSUN (KAHRAMANMARAS)                  ,2.3,2023-02-08 09:55:19,2023-02-08,09:55:19,Kahramanmaras,Hacimirza-Goksun
2561875,4.4,37.5695,37.2373,CAMLICA-PAZARCIK (KAHRAMANMARAS)                  ,1.6,2023-02-10 15:15:13,2023-02-10,15:15:13,Kahramanmaras,Camlica-Pazarcik
260051,10.7,36.3342,27.1832,ONIKI ADALAR (AKDENIZ)                            ,1.9,2021-06-24 03:42:46,2021-06-24,03:42:46,Akdeniz,Oniki Adalar
3503672,8.9,40.8435,34.8998,GOZUBUYUK-LACIN (CORUM)                           ,2.1,2021-10-29 12:19:45,2021-10-29,12:19:45,Corum,Gozubuyuk-Lacin
3460730,5.0,35.1608,26.9478,GIRIT ADASI (AKDENIZ)                             ,3.6,2020-03-18 15:52:55,2020-03-18,15:52:55,Akdeniz,Girit Adasi
3583892,3.7,37.9332,27.0167,KUSADASI KORFEZI (EGE DENIZI)                     ,1.1,2020-11-24 03:43:55,2020-11-24,03:43:55,Ege Denizi,Kusadasi Korfezi
2287604,4.8,37.8390,27.0445,KUSADASI KORFEZI (EGE DENIZI)                     ,2.5,2020-10-31 01:33:44,2020-10-31,01:33:44,Ege Denizi,Kusadasi Korfezi
2496654,7.2,38.5302,39.3265,GUNEYKOY-SIVRICE (ELAZIG)                         ,2.1,2020-06-20 19:00:08,2020-06-20,19:00:08,Elazig,Guneykoy-Sivrice
1636547,0.0,39.7938,26.2645,GOKCEBAYIR-EZINE (CANAKKALE)                      ,1.6,2020-07-13 15:21:17,2020-07-13,15:21:17,Canakkale,Gokcebayir-Ezine
3164833,12.1,37.8022,27.2203,KUSADASI KORFEZI (EGE DENIZI)                     ,2.1,2021-04-06 09:51:00,2021-04-06,09:51:00,Ege Denizi,Kusadasi Korfezi
2960661,5.7,37.7057,26.9528,SISAM ADASI (EGE DENIZI)                          ,1.7,2021-09-04 20:10:42,2021-09-04,20:10:42,Ege Denizi,Sisam Adasi
1704492,6.3,38.2343,37.0010,CAGILHAN-AFSIN (KAHRAMANMARAS)                    ,2.3,2023-02-20 16:00:19,2023-02-20,16:00:19,Kahramanmaras,Cagilhan-Afsin
3716561,14.2,36.3793,27.1378,ONIKI ADALAR (AKDENIZ)                            ,2.0,2021-09-20 20:40:54,2021-09-20,20:40:54,Akdeniz,Oniki Adalar
3942218,6.4,37.5905,35.7685,OZBASI-KOZAN (ADANA)                              ,2.2,2022-04-04 13:14:46,2022-04-04,13:14:46,Adana,Ozbasi-Kozan
1348843,12.9,39.7717,41.8587,SARITAS-KOPRUKOY (ERZURUM)                        ,1.2,2021-11-24 01:25:26,2021-11-24,01:25:26,Erzurum,Saritas-Koprukoy
1481154,15.5,36.3555,36.4112,AKKERPIC-KUMLU (HATAY)                            ,3.2,2023-02-06 10:00:04,2023-02-06,10:00:04,Hatay,Akkerpic-Kumlu
974319,3.8,39.8680,40.1522,YUREKLI-CAYIRLI (ERZINCAN)                        ,1.6,2020-01-08 18:15:32,2020-01-08,18:15:32,Erzincan,Yurekli-Cayirli
1785324,18.5,37.1242,28.5062,ARMUTCUK-ULA (MUGLA)                              ,1.9,2022-03-18 20:38:35,2022-03-18,20:38:35,Mugla,Armutcuk-Ula
1023162,75.3,35.3180,28.8850,AKDENIZ                                           ,2.3,2021-10-14 00:05:01,2021-10-14,00:05:01,Akdeniz,Akdeniz
2717696,9.3,36.9688,27.7822,GOKOVA KORFEZI (AKDENIZ)                          ,1.9,2020-09-13 17:08:30,2020-09-13,17:08:30,Akdeniz,Gokova Korfezi
4245054,27.4,36.4097,29.2457,GOLBENT-FETHIYE (MUGLA)                           ,1.7,2021-04-24 18:06:42,2021-04-24,18:06:42,Mugla,Golbent-Fethiye
4276429,15.1,39.0152,26.0403,MIDILLI ADASI GUNEYI (EGE DENIZI)                 ,1.6,2022-11-01 01:18:13,2022-11-01,01:18:13,Ege Denizi,Midilli Adasi Guneyi
1184230,5.2,37.9322,36.3783,YOGUNOLUK-GOKSUN (KAHRAMANMARAS)                  ,2.2,2023-04-22 21:21:34,2023-04-22,21:21:34,Kahramanmaras,Yogunoluk-Goksun
803900,8.3,36.3115,27.0542,AKDENIZ                                           ,1.9,2021-08-23 00:30:45,2021-08-23,00:30:45,Akdeniz,Akdeniz
2084598,9.7,37.2163,27.8738,KAYADERE-MILAS (MUGLA)                            ,1.3,2021-02-26 07:01:45,2021-02-26,07:01:45,Mugla,Kayadere-Milas
737708,5.0,38.0072,38.1710,PINARBASI-CELIKHAN (ADIYAMAN)                     ,3.2,2023-02-27 18:06:34,2023-02-27,18:06:34,Adiyaman,Pinarbasi-Celikhan
213024,5.0,38.8513,37.3992,KULAHLI-GURUN (SIVAS)                             ,2.1,2023-04-18 20:58:35,2023-04-18,20:58:35,Sivas,Kulahli-Gurun
2419269,15.9,36.3382,27.2133,ONIKI ADALAR (AKDENIZ)                            ,2.7,2021-08-03 16:13:21,2021-08-03,16:13:21,Akdeniz,Oniki Adalar
372393,5.0,36.4278,27.0557,ONIKI ADALAR (AKDENIZ)                            ,2.1,2021-08-19 17:53:21,2021-08-19,17:53:21,Akdeniz,Oniki Adalar
2390256,5.3,39.1158,27.7630,KARAKURT-KIRKAGAC (MANISA)                        ,1.7,2020-06-03 05:53:42,2020-06-03,05:53:42,Manisa,Karakurt-Kirkagac
3132543,18.3,38.3057,38.9220,TOSUNLU-PUTURGE (MALATYA)                         ,1.4,2020-02-20 03:57:47,2020-02-20,03:57:47,Malatya,Tosunlu-Puturge
671226,7.8,38.9162,27.1447,YUKSEKKOY-ALIAGA (IZMIR)                          ,1.6,2020-10-22 09:16:27,2020-10-22,09:16:27,Izmir,Yuksekkoy-Aliaga
1078380,5.0,35.1172,27.8880,AKDENIZ                                           ,3.5,2020-01-30 21:43:38,2020-01-30,21:43:38,Akdeniz,Akdeniz
823696,0.0,39.1263,27.6150,ADIL-SOMA (MANISA)                                ,1.7,2022-09-21 12:50:00,2022-09-21,12:50:00,Manisa,Adil-Soma
1095317,8.6,36.5177,28.9750,OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)                 ,1.8,2020-06-17 10:40:36,2020-06-17,10:40:36,Akdeniz,Oludeniz Aciklari-Mugla
484202,5.5,35.3062,25.2725,GIRIT ADASI (AKDENIZ)                             ,2.7,2021-10-15 07:37:53,2021-10-15,07:37:53,Akdeniz,Girit Adasi
2164055,8.4,38.2432,38.7885,ORMANICI-PUTURGE (MALATYA)                        ,1.6,2020-02-09 19:21:39,2020-02-09,19:21:39,Malatya,Ormanici-Puturge
3341233,18.7,36.9333,36.4152,KULLU (OSMANIYE)                                  ,2.0,2023-04-26 05:52:11,2023-04-26,05:52:11,Osmaniye,Kullu
896198,21.3,35.7815,27.6613,AKDENIZ                                           ,1.9,2021-01-03 23:46:07,2021-01-03,23:46:07,Akdeniz,Akdeniz
2233697,2.6,40.5297,29.2273,HAMZALI-ORHANGAZI (BURSA)                         ,1.6,2023-01-14 11:15:48,2023-01-14,11:15:48,Bursa,Hamzali-Orhangazi
677919,21.1,37.7717,26.9237,SISAM ADASI (EGE DENIZI)                          ,1.4,2020-12-02 17:25:22,2020-12-02,17:25:22,Ege Denizi,Sisam Adasi
1603100,5.4,38.0175,37.4780,KULLAR-NURHAK (KAHRAMANMARAS)                     ,2.3,2023-03-07 05:18:02,2023-03-07,05:18:02,Kahramanmaras,Kullar-Nurhak
319098,14.8,36.1715,35.9123,KAPISUYU-SAMANDAG (HATAY)                         ,1.5,2023-04-10 15:36:06,2023-04-10,15:36:06,Hatay,Kapisuyu-Samandag
4052910,10.4,37.7925,26.8868,SISAM ADASI (EGE DENIZI)                          ,1.5,2022-06-03 07:01:53,2022-06-03,07:01:53,Ege Denizi,Sisam Adasi
31460,14.5,37.4925,27.5983,AKCALI-MILAS (MUGLA)                              ,1.4,2020-12-06 05:54:08,2020-12-06,05:54:08,Mugla,Akcali-Milas
375756,5.1,36.4275,27.2702,KOS ADASI (AKDENIZ)                               ,2.2,2021-10-06 05:16:11,2021-10-06,05:16:11,Akdeniz,Kos Adasi
2798045,5.4,37.9532,38.3127,CATALAGAC (ADIYAMAN)                              ,1.7,2023-04-07 12:00:20,2023-04-07,12:00:20,Adiyaman,Catalagac
355946,5.4,37.9042,26.9118,KUSADASI KORFEZI (EGE DENIZI)                     ,1.9,2020-12-18 13:19:59,2020-12-18,13:19:59,Ege Denizi,Kusadasi Korfezi
4158498,7.9,39.4677,27.8425,TAYYIPLER-(BALIKESIR)                             ,2.4,2022-04-16 10:47:55,2022-04-16,10:47:55,Balikesir,Tayyipler
4190588,19.2,40.8082,27.7765,MARMARA DENIZI                                    ,3.8,2023-03-07 11:36:29,2023-03-07,11:36:29,Marmara Denizi,Marmara Denizi
1356552,5.0,38.6250,43.4663,COMAKLI-(VAN)                                     ,1.9,2022-05-07 09:58:02,2022-05-07,09:58:02,Van,Comakli
1396513,8.3,38.4013,37.4628,YALINTAS-ELBISTAN (KAHRAMANMARAS)                 ,2.2,2023-04-07 09:20:07,2023-04-07,09:20:07,Kahramanmaras,Yalintas-Elbistan
3569667,12.4,38.4670,39.2225,ALINCIK-SIVRICE (ELAZIG)                          ,0.9,2020-03-04 15:51:27,2020-03-04,15:51:27,Elazig,Alincik-Sivrice
3247365,8.5,39.9798,26.1058,UVECIK ACIKLARI-CANAKKALE (EGE DENIZI)            ,1.4,2020-04-19 09:35:32,2020-04-19,09:35:32,Ege Denizi,Uvecik Aciklari-Canakkale
3558118,15.2,39.2060,41.3962,TASCI-VARTO (MUS)                                 ,1.6,2020-01-30 07:49:47,2020-01-30,07:49:47,Mus,Tasci-Varto
2338977,11.0,38.0730,37.8272,GUNEDOGRU-DOGANSEHIR (MALATYA)                    ,1.1,2022-12-20 01:23:19,2022-12-20,01:23:19,Malatya,Gunedogru-Dogansehir
3758375,1.2,38.0443,37.2815,GOZPINAR-EKINOZU (KAHRAMANMARAS)                  ,3.5,2023-03-04 20:54:26,2023-03-04,20:54:26,Kahramanmaras,Gozpinar-Ekinozu
1458962,7.4,35.5773,36.5758,SURIYE                                            ,3.3,2022-01-12 16:40:00,2022-01-12,16:40:00,Suriye,Suriye
720978,16.7,40.8303,31.0895,BAHCEKOY-(DUZCE)                                  ,1.4,2022-12-05 03:47:20,2022-12-05,03:47:20,Duzce,Bahcekoy
